Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Congo, Dem. Rep.",COD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,480000000,300000000,341000000,459000000,318000000,306000000,424000000,446000000,570000000,680000000,781000000,687000000,738000000,1013000000,1381000000,865000000,944000000,989000000,931000000,1514000000,2269000000,1678000000,1601000000,1686000000,1928000000,1853000000,1844000000,1813000000,2460000000,2417000000,2326000000,1649000000,1246000000,1144000000,1256000000,1563000000,1547000000,1449000000,1422000000,809000000,807000000,880000000,1132000000,1378000000,1917000000,2403000000,2705000000,3100000000,4400000000,3500000000,5300000000,6600000000,6300000000,6200000000,7915000000,8685000000,7193000000,12296000000,20004000000,13382000000,14122000000,23500000000
"Congo, Rep.",COG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,18000000,20000000,35000000,42000000,47000000,47000000,43000000,48000000,49000000,44000000,31000000,40000000,60000000,89000000,229000000,178000000,221000000,267000000,308000000,496000000,911000000,811000000,993000000,640000000,1183000000,1087000000,777000000,973000000,937000000,1247000000,981000000,1029000000,1183000000,1068000000,959000000,1172000000,1345000000,1668000000,1365000000,1560000000,2489000000,2055000000,2280000000,2677000000,3433000000,4745000000,6078000000,6293000000,9170000000,8202000000,6918000000,13824000000,7438000000,10453000000,8673000000,8623000000,7901000000,8252000000,11155000000,5576000000,4893000000,6970000000
Colombia,COL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,465000000,433000000,463000000,446000000,548000000,538000000,507000000,510000000,559000000,607000000,727000000,686000000,808000000,1169000000,1509000000,1465000000,1874000000,2403000000,3010000000,3411000000,3924000000,2916000000,3024000000,3001000000,3462000000,3552000000,5102000000,4642000000,5037000000,5717000000,6721000000,7114000000,6900000000,7116000000,8479000000,10126000000,10587000000,11522000000,10890000000,11575000000,13043000000,12290000000,11911000000,13080000000,16224000000,21190000000,24391000000,29991000000,37626000000,32853000000,39713000000,56915000000,60125000000,58824000000,54857000000,35691000000,31757000000,36897000000,41774000000,39489000000,31008000000,40287000000
Comoros,COM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3000000,3000000,3000000,5000000,4000000,4000000,4000000,4000000,4000000,5000000,5000000,6000000,6000000,5000000,9000000,10000000,12000000,9000000,9000000,17000000,9000000,16000000,20000000,19000000,7000000,16000000,20000000,12000000,21000000,18000000,18000000,24000000,22000000,22000000,11000000,11000000,6000000,6000000,6000000,9000000,14000000,17000000,19000000,27000000,19000000,12000000,10000000,14000000,7000000,15000000,21000000,26000000,20000000,21000000,26000000,17000000,31000000,39000000,41000000,39000000,21000000,34000000
Cabo Verde,CPV,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,5000000,3000000,4000000,3000000,3000000,6000000,4000000,8000000,3000000,7000000,6000000,6000000,5000000,4000000,5000000,8000000,13000000,14000000,10000000,11000000,11000000,10000000,11000000,13000000,15000000,18000000,21000000,19000000,32000000,35000000,44000000,69000000,56000000,69000000,80000000,67000000,60000000,50000000,76000000,62000000,53000000,54000000
Costa Rica,CRI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,84000000,84000000,93000000,95000000,114000000,112000000,136000000,144000000,171000000,190000000,231000000,225000000,281000000,345000000,440000000,493000000,593000000,828000000,865000000,934000000,1002000000,1008000000,870000000,873000000,1006000000,976000000,1121000000,1158000000,1246000000,1415000000,1448000000,1598000000,1841000000,2626000000,2878000000,3476000000,3758000000,4335000000,5526000000,6662000000,5850000000,5021000000,5264000000,6102000000,6301000000,7026000000,8200000000,9337000000,9504000000,8784000000,9448000000,10408000000,11433000000,11480000000,11250000000,9422000000,10361000000,10769000000,11495000000,11864000000,12319000000,15494000000
Caribbean small states,CSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,623907264.5,713893889.2,734890768.3,819878136.1,861871894.2,872870259.5,962960079.8,1003000000,1064000000,1133000000,1293000000,1541000000,1727000000,2084000000,4837000000,5943000000,6599000000,7019000000,6914000000,8324000000,11446000000,12234000000,9565000000,8175000000,7504000000,6616000000,5863000000,5952000000,5704000000,6441000000,4771000000,4593000000,4310000000,4280000000,4599000000,5681000000,5852000000,5987000000,5396000000,6105000000,7784000000,7476000000,7154000000,8755000000,10734000000,14542000000,19801000000,19739000000,25943000000,14444000000,17222000000,22435000000,21385000000,26546000000,21597000000,16766000000,13483000000,15275000000,17780000000,14396000000,12767000000,17476000000
Cuba,CUB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,618000000,625000000,521000000,544000000,714000000,686000000,593000000,705000000,651000000,671000000,1046000000,860000000,835000000,1410000000,2660000000,3677000000,3573000000,4000000000,4487000000,4827000000,5577000000,5406000000,5920000000,6432000000,6213000000,5983000000,6298000000,5401000000,5518000000,5353000000,5100000000,2800000000,1600000000,1000000000,1385000000,1600000000,2015000000,1812000000,1512000000,1496000000,1676000000,1661000000,1421000000,1688000000,2332000000,2319000000,3159000000,3981000000,3957000000,3092000000,4914000000,6440000000,5900000000,5283000000,4857000000,3350000000,2317000000,2402000000,2373000000,2062000000,1703000000,1498000000
Curacao,CUW,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928000000,948000000,705000000,702000000,466000000,419000000,425000000,586000000,398000000,271000000,302000000
Cayman Islands,CYM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000,17000000,22000000,33000000,28000000,24000000,37000000,39000000,51000000,48000000,65000000,58000000,39000000,41000000,50000000,22000000,28000000
Cyprus,CYP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,54000000,50000000,58000000,61000000,58000000,71000000,82000000,82000000,89000000,98000000,108000000,115000000,134000000,173000000,152000000,152000000,258000000,318000000,344000000,456000000,532000000,562000000,544000000,503000000,573000000,476000000,451000000,568000000,705000000,791000000,951000000,952000000,987000000,867000000,968000000,1229000000,1391000000,1250000000,1061000000,997000000,951000000,976000000,843000000,923000000,948000000,1465000000,1333000000,1394000000,1633000000,1257000000,1402000000,1818000000,1740000000,2019000000,3163000000,3295000000,2965000000,3288000000,5052000000,3453000000,3063000000,3787000000
Czechia,CZE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14465000000,15940000000,21335000000,22165000000,22360000000,25855000000,26556000000,29094000000,33324000000,38492000000,48702000000,68986000000,78110000000,94929000000,1.22498E+11,1.46799E+11,1.12955E+11,1.32982E+11,1.62939E+11,1.57041E+11,1.62274E+11,1.75021E+11,1.57878E+11,1.62692E+11,1.82142E+11,2.02238E+11,1.99128E+11,1.91911E+11,2.26407E+11
Germany,DEU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11416000000,12651000000,13244000000,14578000000,16230000000,17913000000,20157000000,21761000000,24888000000,28852000000,34228000000,38845000000,46737000000,67563000000,89368000000,90176000000,1.02162E+11,1.18072E+11,1.42453E+11,1.71804E+11,1.9286E+11,1.76047E+11,1.76424E+11,1.69417E+11,1.71735E+11,1.83933E+11,2.43326E+11,2.94369E+11,3.23323E+11,3.41231E+11,4.211E+11,4.02843E+11,4.30042E+11,3.80096E+11,4.26935E+11,5.23461E+11,5.24649E+11,5.12891E+11,5.43752E+11,5.43539E+11,5.5181E+11,5.71645E+11,6.15831E+11,7.5156E+11,9.09887E+11,9.70914E+11,1.10811E+12,1.32121E+12,1.44617E+12,1.12004E+12,1.25892E+12,1.47399E+12,1.40111E+12,1.44507E+12,1.49421E+12,1.32621E+12,1.33436E+12,1.44819E+12,1.56054E+12,1.48941E+12,1.38253E+12,1.63193E+12
Djibouti,DJI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,21000000,22000000,25000000,22000000,24000000,28000000,27000000,23000000,12000000,12000000,10000000,5000000,8000000,19000000,21000000,15000000,16000000,19000000,18000000,11000000,13000000,9000000,13000000,11000000,13000000,14000000,20000000,28000000,23000000,25000000,25000000,17000000,16000000,12000000,12000000,14000000,29000000,31000000,28000000,28000000,32000000,32000000,36000000,37000000,38000000,40000000,55000000,58000000,69000000,77000000,85000000,93000000,118000000,120000000,129000000,134000000,1732000000,3162000000,3522000000,3996000000,2785000000,3280000000
Dominica,DMA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,4000000,4000000,5000000,5000000,6000000,6000000,6000000,6000000,7000000,6000000,6000000,7000000,9000000,10000000,11000000,11000000,12000000,16000000,9000000,10000000,19000000,24000000,27000000,26000000,28000000,43000000,48000000,54000000,45000000,55000000,54000000,53000000,48000000,47000000,45000000,51000000,52000000,62000000,56000000,54000000,44000000,43000000,40000000,42000000,42000000,41000000,37000000,40000000,33000000,37000000,29000000,34000000,35000000,36000000,30000000,18000000,12000000,10000000,19000000,14000000,17000000
Denmark,DNK,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1494000000,1537000000,1669000000,1908000000,2107000000,2320000000,2453000000,2538000000,2640000000,3019000000,3356000000,3680000000,4432000000,6248000000,7719000000,8712000000,9115000000,10065000000,11883000000,14696000000,16749000000,16095000000,15397000000,16053000000,15980000000,17089000000,21286000000,25675000000,28514000000,29570000000,36870000000,37824000000,41577000000,37754000000,42343000000,50906000000,51415000000,49273000000,49013000000,50296000000,51292000000,51705000000,57495000000,66512000000,77079000000,85121000000,92558000000,1.03171E+11,1.16923E+11,93984000000,96440000000,1.11864E+11,1.05469E+11,1.10949E+11,1.11493E+11,95457000000,95326000000,1.02506E+11,1.09696E+11,1.11076E+11,1.08454E+11,1.25945E+11
Dominican Republic,DOM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,180000000,143000000,172000000,174000000,179000000,126000000,137000000,156000000,183000000,184000000,249000000,243000000,348000000,442000000,637000000,894000000,716000000,780000000,676000000,869000000,1217000000,1457000000,984000000,1083000000,1254000000,1228000000,1312000000,1498000000,1963000000,2241000000,2170000000,2449000000,2831000000,3211000000,3453000000,3780000000,4053000000,4614000000,4989000000,5137000000,5737000000,5276000000,5165000000,5471000000,5936000000,6145000000,6610000000,7160000000,6748000000,5483000000,6754000000,8492000000,9069000000,9651000000,9899000000,9442000000,9840000000,10135000000,10638000000,11193000000,10302000000,12462000000
Algeria,DZA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,394000000,367000000,192000000,759000000,727000000,637000000,621000000,723000000,830000000,934000000,1009000000,857000000,1304000000,1887000000,4687000000,4700000000,5259000000,5944000000,6326000000,9551000000,13871000000,14396000000,13170000000,12583000000,12795000000,12841000000,7832000000,8225000000,7810000000,9570000000,12880000000,12440000000,11510000000,10410000000,8892000000,10258000000,13250000000,13894000000,10209000000,12525000000,22031000000,19133000000,18799000000,23163000000,31304000000,46002000000,54613000000,60163000000,79298000000,45174000000,57053000000,73489000000,71866000000,64974000000,60061000000,34668000000,30026000000,35191000000,41797000000,35824000000,23797000000,36700000000
East Asia & Pacific (excluding high income),EAP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6243242846,5493034400,5193358743,5587829761,5963953289,6464432022,6685621197,6301343229,6486856731,7072957079,7509219600,8271659706,10269497417,16881728657,25706870953,24795612324,28344832175,33628909060,39328862365,53739795812,69132319931,72656642117,72636640288,73023675670,81720470713,77633097054,79621278809,97156881877,1.1709E+11,1.34603E+11,1.55927E+11,1.80149E+11,2.09688E+11,2.33037E+11,2.89197E+11,3.54784E+11,3.69481E+11,4.16349E+11,4.06862E+11,4.44101E+11,5.42191E+11,5.31964E+11,6.08394E+11,7.53942E+11,9.64794E+11,1.18969E+12,1.46794E+12,1.78832E+12,2.08393E+12,1.74812E+12,2.27953E+12,2.7334E+12,2.89817E+12,3.07358E+12,3.23462E+12,3.1018E+12,2.92441E+12,3.2207E+12,3.53318E+12,3.54638E+12,3.62508E+12,4.63766E+12
Early-demographic dividend,EAR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,15424393503,15688688749,16380158871,18504764843,20324099562,21326987337,22523486747,24221942245,25376441247,27727439659,30268976504,34195502393,38711058384,56390420825,1.1874E+11,1.07006E+11,1.27412E+11,1.47676E+11,1.51842E+11,2.13841E+11,3.12677E+11,3.21924E+11,2.75478E+11,2.39611E+11,2.3338E+11,2.13942E+11,1.76373E+11,2.06507E+11,2.23419E+11,2.55539E+11,3.09209E+11,3.14368E+11,3.31443E+11,3.37798E+11,3.74895E+11,4.42549E+11,5.06692E+11,5.43803E+11,4.95651E+11,5.5663E+11,6.97289E+11,6.51404E+11,6.82987E+11,7.75711E+11,9.52668E+11,1.19261E+12,1.4166E+12,1.61552E+12,1.97084E+12,1.47109E+12,1.88672E+12,2.34783E+12,2.39831E+12,2.37551E+12,2.31404E+12,1.88351E+12,1.82009E+12,2.06836E+12,2.30469E+12,2.21736E+12,1.89009E+12,2.55595E+12
East Asia & Pacific,EAS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,15334412855,15028005890,15530312391,17299435886,19372957122,21821199006,24106693585,25040983676,28530004630,34189994281,39545586192,47089225221,58316780126,83124693586,1.1786E+11,1.18008E+11,1.44578E+11,1.70898E+11,2.05279E+11,2.43496E+11,3.09808E+11,3.43151E+11,3.29122E+11,3.43914E+11,3.96842E+11,4.01426E+11,4.55281E+11,5.44659E+11,6.52257E+11,7.05844E+11,7.64872E+11,8.57699E+11,9.49016E+11,1.03084E+12,1.18948E+12,1.40058E+12,1.41393E+12,1.49324E+12,1.39831E+12,1.4933E+12,1.77108E+12,1.60934E+12,1.73681E+12,2.05422E+12,2.54782E+12,2.92786E+12,3.41682E+12,3.95076E+12,4.48328E+12,3.68394E+12,4.79837E+12,5.60976E+12,5.76185E+12,5.91198E+12,6.05269E+12,5.63202E+12,5.42628E+12,6.01123E+12,6.50048E+12,6.37148E+12,6.337E+12,8.01727E+12
Europe & Central Asia (excluding high income),ECA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84082657073,84807385233,1.1552E+11,1.4432E+11,1.56671E+11,1.58708E+11,1.41563E+11,1.41106E+11,1.82933E+11,1.85758E+11,2.00137E+11,2.55985E+11,3.47329E+11,4.39927E+11,5.45388E+11,6.64755E+11,8.791E+11,5.85621E+11,7.44117E+11,9.72737E+11,1.00242E+12,9.98086E+11,9.58021E+11,6.98346E+11,6.19154E+11,7.45343E+11,8.86333E+11,8.67901E+11,7.4056E+11,1.03531E+12
Europe & Central Asia,ECS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,59316835810,64052184553,67459801131,73549253232,82184098604,90999455714,99254816173,1.05115E+11,1.17106E+11,1.35723E+11,1.57011E+11,1.78111E+11,2.14962E+11,2.93268E+11,3.8392E+11,4.18104E+11,4.58548E+11,5.27254E+11,6.36219E+11,7.92581E+11,9.05902E+11,8.45734E+11,8.15346E+11,7.98371E+11,8.24465E+11,8.66804E+11,1.04776E+12,1.25651E+12,1.39299E+12,1.47619E+12,1.76624E+12,1.74271E+12,1.8505E+12,1.73346E+12,1.99792E+12,2.44852E+12,2.5534E+12,2.54568E+12,2.62692E+12,2.63168E+12,2.78021E+12,2.80591E+12,2.99756E+12,3.5889E+12,4.32393E+12,4.757E+12,5.41868E+12,6.33702E+12,7.20253E+12,5.48438E+12,6.25001E+12,7.44819E+12,7.2758E+12,7.57859E+12,7.56258E+12,6.47396E+12,6.37631E+12,7.03589E+12,7.77982E+12,7.55128E+12,7.00104E+12,8.64982E+12
Ecuador,ECU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,146000000,126000000,144000000,120000000,144000000,164000000,155000000,190000000,226000000,193000000,190000000,199000000,326000000,532000000,1124000000,974000000,1258000000,1436000000,1558000000,2104000000,2481000000,2451000000,2327000000,2348000000,2620000000,2905000000,2172000000,1928000000,2192000000,2354000000,2714000000,2852000000,3007000000,2904000000,3820000000,4307000000,4900000000,5264000000,4203000000,4451000000,4927000000,4678000000,5042000000,6223000000,7753000000,10100000000,12728000000,14321000000,18818000000,13863000000,17490000000,22322000000,23765000000,24848000000,25724000000,18331000000,16798000000,19122000000,21628000000,22329000000,20355000000,26699000000
"Egypt, Arab Rep.",EGY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,568000000,485000000,401000000,522000000,539000000,605000000,605000000,566000000,622000000,745000000,762000000,789000000,825000000,1121000000,1516000000,1402000000,1522000000,1708000000,1737000000,1840000000,3046000000,3233000000,3120000000,3215000000,3140000000,3714000000,2934000000,4351000000,5706000000,6764000000,2585000000,3659000000,3051000000,3105000000,3463000000,3435000000,3535000000,3921000000,3130000000,3559000000,5276000000,4825000000,5546000000,7408000000,9661000000,12912000000,16728000000,19224000000,26224000000,23062000000,26438000000,30528000000,29409000000,29018000000,26853000000,21349000000,25468000000,25604000000,27624000000,28993000000,26630000000,43626000000
Euro area,EMU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,34255339441,37307170577,39291762390,42921728450,48574603257,54339047962,59977272176,64405132048,73081663775,85491842677,1.00632E+11,1.15195E+11,1.41479E+11,1.95899E+11,2.59775E+11,2.77917E+11,3.0902E+11,3.56178E+11,4.29963E+11,5.3927E+11,6.00132E+11,5.58434E+11,5.4083E+11,5.275E+11,5.44197E+11,5.71533E+11,7.19413E+11,8.64376E+11,9.60017E+11,1.02756E+12,1.25499E+12,1.23827E+12,1.32528E+12,1.23483E+12,1.40441E+12,1.73707E+12,1.79021E+12,1.76067E+12,1.8631E+12,1.85964E+12,1.92592E+12,1.95483E+12,2.08621E+12,2.50567E+12,2.98152E+12,3.19712E+12,3.5762E+12,4.22294E+12,4.67072E+12,3.6333E+12,4.04412E+12,4.71812E+12,4.51508E+12,4.67484E+12,4.75839E+12,4.13915E+12,4.16278E+12,4.56271E+12,4.99609E+12,4.83677E+12,4.50525E+12,5.45682E+12
Eritrea,ERI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000,42000000,78000000,86000000,98000000,57000000,28000000,21000000,37000000,19000000,52000000,7000000,11000000,11000000,12000000,13000000,11000000,11000000,13000000,430000000,480000000,316000000,630000000,499000000,436000000,583000000,669000000,768000000,556000000,600000000
Spain,ESP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,725000000,710000000,737000000,735000000,920000000,935000000,1254000000,1362000000,1589000000,1900000000,2388000000,2964000000,3817000000,5198000000,7091000000,7690000000,8730000000,10223000000,13114000000,18208000000,20720000000,20334000000,20498000000,19734000000,23508000000,24247000000,27206000000,34192000000,40341000000,44492000000,55642000000,60177000000,64334000000,64603000000,76696000000,97849000000,1.07243E+11,1.00756E+11,1.11973E+11,1.04433E+11,1.15251E+11,1.1666E+11,1.25687E+11,1.56147E+11,1.82623E+11,1.92644E+11,2.13717E+11,2.53297E+11,2.81493E+11,2.27338E+11,2.54418E+11,3.06551E+11,2.9525E+11,3.17833E+11,3.24533E+11,2.82274E+11,2.89981E+11,3.19531E+11,3.46754E+11,3.34018E+11,3.08317E+11,3.82993E+11
Estonia,EST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444000000,805000000,1303000000,1840000000,2078000000,2936000000,3245000000,3017000000,3830000000,4015000000,4336000000,5622000000,5932000000,7716000000,9692000000,11010000000,12458000000,9048000000,11591000000,16709000000,16087000000,16320000000,16042000000,12836000000,13171000000,14559000000,17017000000,16101000000,16361000000,21518000000
Ethiopia,ETH,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,78000000,76000000,80000000,90000000,105000000,116000000,111000000,101000000,106000000,119000000,122000000,126000000,167000000,239000000,269000000,240000000,280000000,333000000,306000000,418000000,425000000,380000000,399000000,403000000,417000000,333000000,455000000,355000000,429000000,465000000,298000000,189000000,169000000,199000000,372000000,422000000,417000000,587000000,561000000,467000000,486000000,455000000,480000000,496000000,678000000,903000000,1043000000,1277000000,1602000000,1618000000,2330000000,2875000000,3370000000,2973000000,3275000000,2914000000,2789000000,3022000000,2704000000,2741000000,3258000000,3949000000
European Union,EUU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,42827468887,46698814737,49431330277,54088232020,61301576431,68311759834,74826456116,80470946086,90440508154,1.05224E+11,1.23212E+11,1.39979E+11,1.71769E+11,2.37172E+11,3.11883E+11,3.37602E+11,3.71596E+11,4.23303E+11,5.07231E+11,6.33656E+11,7.08348E+11,6.59339E+11,6.36281E+11,6.25532E+11,6.45831E+11,6.75101E+11,8.37531E+11,9.99217E+11,1.10921E+12,1.17693E+12,1.40217E+12,1.38144E+12,1.47509E+12,1.37087E+12,1.57009E+12,1.94236E+12,2.00587E+12,1.97706E+12,2.09075E+12,2.09057E+12,2.17308E+12,2.20312E+12,2.36386E+12,2.85124E+12,3.42298E+12,3.6919E+12,4.1554E+12,4.92432E+12,5.48274E+12,4.25781E+12,4.76931E+12,5.58548E+12,5.33578E+12,5.53618E+12,5.65303E+12,4.92905E+12,4.96974E+12,5.46672E+12,5.99295E+12,5.82533E+12,5.47547E+12,6.62995E+12
Fragile and conflict affected situations,FCS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6047423351,5833637487,6419481624,7165960444,7861650357,8304576872,8474660653,9196335588,10183766433,11634203127,12716124961,14363811597,15366597227,23309746062,50754654068,45470245460,53792539392,59411209877,56774911260,94802810130,1.26821E+11,91515704820,75687282881,66077549212,70601305351,70842257376,47288015877,55375263472,54665399911,69553209259,83910745213,63628083168,60372039191,58574547926,62518419226,74317388562,86933492122,90577441496,71995543999,88397396756,1.28996E+11,1.11426E+11,1.15664E+11,1.30604E+11,1.89364E+11,2.47343E+11,2.9525E+11,3.4998E+11,4.67159E+11,3.09104E+11,3.95112E+11,4.87071E+11,5.24381E+11,4.72881E+11,4.29121E+11,2.70664E+11,2.21909E+11,2.89132E+11,3.69395E+11,3.41958E+11,2.36522E+11,3.44764E+11
Finland,FIN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,989000000,1054000000,1104000000,1149000000,1291000000,1427000000,1505000000,1513000000,1635000000,1987000000,2306000000,2367000000,2913000000,3837000000,5490000000,5502000000,6342000000,7665000000,8570000000,11172000000,14150000000,14005000000,13088000000,12518000000,13472000000,13617000000,16356000000,20037000000,21748000000,23298000000,26571000000,23080000000,23981000000,23495000000,29703000000,40490000000,41124000000,41471000000,43752000000,42243000000,46102000000,43237000000,45145000000,53171000000,61520000000,65498000000,77206000000,90025000000,96455000000,62854000000,69518000000,79142000000,73077000000,74437000000,74333000000,59817000000,57908000000,68073000000,75869000000,73468000000,66220000000,81971000000
Fiji,FJI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,46000000,40000000,48000000,63000000,73000000,62000000,57000000,63000000,68000000,72000000,87000000,87000000,95000000,122000000,190000000,203000000,172000000,224000000,251000000,314000000,470000000,400000000,377000000,306000000,332000000,307000000,336000000,380000000,431000000,494000000,497000000,450000000,443000000,450000000,572000000,619000000,748000000,622000000,512000000,609000000,585000000,537000000,515000000,668000000,693000000,701000000,694000000,755000000,922000000,630000000,841000000,1069000000,1221000000,1108000000,1373000000,895000000,926000000,956000000,1041000000,1033000000,826000000,815000000
France,FRA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6866000000,7224000000,7411000000,8204000000,9106000000,10176000000,10982000000,11547000000,12903000000,15194000000,18099000000,20811000000,26449000000,36669000000,46259000000,53100000000,56874000000,65130000000,79371000000,1.00692E+11,1.1603E+11,1.06424E+11,96694000000,94943000000,97566000000,1.01674E+11,1.24948E+11,1.48382E+11,1.67787E+11,1.79397E+11,2.16588E+11,2.171E+11,2.35871E+11,2.21619E+11,2.50571E+11,3.01162E+11,3.05509E+11,3.02144E+11,3.20631E+11,3.25526E+11,3.27611E+11,3.23379E+11,3.31719E+11,3.92039E+11,4.52106E+11,4.63428E+11,4.95868E+11,5.59612E+11,6.1624E+11,4.84781E+11,5.23767E+11,5.96473E+11,5.68708E+11,5.80963E+11,5.81393E+11,5.06264E+11,5.01179E+11,5.35298E+11,5.82222E+11,5.70951E+11,4.88637E+11,5.84768E+11
Faroe Islands,FRO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,178000000,169000000,150000000,170000000,159000000,179000000,249000000,345000000,348000000,346000000,418000000,435000000,439000000,327000000,326000000,362000000,416000000,388000000,437000000,468000000,474000000,514000000,536000000,594000000,616000000,599000000,651000000,746230000,852091000,761744000,838963000,1007684000,951985000,1087447000,1134581834,1022985113,1191679732,1305756810,,,,
"Micronesia, Fed. Sts.",FSM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,2000000,4000000,10000000,24000000,30000000,11000000,21000000,18000000,17000000,24000000,18000000,22000000,26000000,27000000,28000000,17000000,19000000,18000000,22000000,27000000,25000000,30000000,73000000,52000000,35000000,32000000,40000000,49000000,46000000,47000000,49000000,50000000,71000000
Gabon,GAB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,47000000,55000000,59000000,73000000,95000000,105000000,101000000,120000000,125000000,142000000,144000000,179000000,228000000,331000000,768000000,943000000,1135000000,1343000000,1107000000,1848000000,2173000000,2201000000,2161000000,2000000000,2011000000,1951000000,1271000000,1286000000,1196000000,1598000000,2204000000,2243000000,2082000000,2295000000,2350000000,2713000000,3184000000,3024000000,1916000000,2394000000,2598000000,2524000000,2409000000,3062000000,3728000000,5065000000,5450000000,6309000000,9566000000,5356000000,8686000000,9766000000,9493000000,10039000000,8290000000,5113000000,4296000000,5164000000,6231000000,6305000000,4620000000,5962000000
United Kingdom,GBR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,10609000000,11074000000,11374000000,12258000000,12880000000,13810000000,14770000000,14493000000,15461000000,17645000000,19430000000,22098000000,23985000000,29637000000,38197000000,43423000000,45356000000,55860000000,67887000000,86397000000,1.10134E+11,1.02244E+11,96984000000,91619000000,93881000000,1.01252E+11,1.07093E+11,1.31257E+11,1.45165E+11,1.52345E+11,1.85172E+11,1.84964E+11,1.90003E+11,1.81381E+11,2.05079E+11,2.37953E+11,2.58527E+11,2.80406E+11,2.73949E+11,2.72167E+11,2.83173E+11,2.74676E+11,2.81409E+11,3.08651E+11,3.49734E+11,3.93458E+11,4.53735E+11,4.46805E+11,4.77475E+11,3.58158E+11,4.20182E+11,5.1038E+11,4.7878E+11,5.46755E+11,5.10789E+11,4.6585E+11,4.10856E+11,4.40997E+11,4.86439E+11,4.60026E+11,3.99529E+11,4.68177E+11
Georgia,GEO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000000,69000000,155000000,151000000,199000000,240000000,191000000,238000000,323000000,318000000,346000000,461000000,647000000,865000000,936000000,1232000000,1495000000,1134000000,1677000000,2189000000,2376000000,2910000000,2861000000,2204000000,2117000000,2746000000,3380000000,3798000000,3343000000,4242000000
